title,genre,premiere,runtime,imdb score,language,type,director,cast,country,release_year,rating,description,features,isNetflix,Similar Movie,movie_id
the open house,horror thriller,"January 19, 2018",94,3.2,English,Movie,matt angel  suzanne coote,dylan minnette  piercey dalton  patricia bethune  sharif atkins  aaron abrams  edward olson  katie walder  paul rae,"Canada, United States",2018,TV-MA,following a tragedy  a mother and her teen son move to a relative s vacant vacation home  where eerie and unexplained forces conspire against them ,following a tragedy  a mother and her teen son move to a relative s vacant vacation home  where eerie and unexplained forces conspire against them ,1,the lost daughter,0
the last days of american crime,heist film thriller,"June 5, 2020",149,3.7,English,Movie,olivier megaton,edgar ramírez  michael pitt  anna brewster  patrick bergin  sharlto copley  brandon auret  tamer burjaq  terence maynard  james richard marshall,United States,2020,TV-MA,a bank robber joins a plot to commit one final  historic heist before the government turns on a mind altering signal that will end all criminal behavior ,a bank robber joins a plot to commit one final  historic heist before the government turns on a mind altering signal that will end all criminal behavior ,1,honest thief,1
paradox,musical western fantasy,"March 23, 2018",73,3.9,English,Movie,daryl hannah,neil young  lukas nelson  micah nelson  corey mccormick  anthony logerfo  tato,United States,2018,TV-MA,neil young and his band of outlaws sow seeds of strange mischief and musical wonder under western skies in this dreamlike film by daryl hannah ,neil young and his band of outlaws sow seeds of strange mischief and musical wonder under western skies in this dreamlike film by daryl hannah ,1,seed  the untold story,2
mercy,thriller,"November 22, 2016",90,4.2,English,Movie,chris sparling,james wolk  caitlin fitzgerald  tom lipinski  dan ziskie  michael godere  michael donovan  dion graham  constance barron,United States,2016,TV-MA,two brothers clash with their half siblings when a visit home to see their dying mother surfaces old secrets and becomes a fight for survival ,two brothers clash with their half siblings when a visit home to see their dying mother surfaces old secrets and becomes a fight for survival ,1,hope gap,3
the last thing he wanted,political thriller,"February 21, 2020",115,4.3,English,Movie,dee rees,anne hathaway  ben affleck  willem dafoe  toby jones  rosie perez  edi gathegi  mel rodriguez  onata aprile,United States,2020,R,a hard hitting reporter becomes entangled in the story she s trying to break when she helps her ailing father broker an arms deal in central america ,a hard hitting reporter becomes entangled in the story she s trying to break when she helps her ailing father broker an arms deal in central america ,1,the operative,4
death note,horror thriller,"August 25, 2017",100,4.4,English,Movie,adam wingard,willem dafoe  nat wolff  lakeith stanfield  margaret qualley  shea whigham  paul nakauchi  jason liles,United States,2017,TV-MA,light turner finds a supernatural notebook and uses it to mete out death  attracting the attention of a detective  a demon and a girl in his class ,light turner finds a supernatural notebook and uses it to mete out death  attracting the attention of a detective  a demon and a girl in his class ,1,the age miracle,5
secret obsession,thriller,"July 18, 2019",97,4.4,English,Movie,peter sullivan,brenda song  mike vogel  dennis haysbert  ashley scott  paul sloan  daniel booko,United States,2019,TV-14,when jennifer wakes up with amnesia after a traumatic attack  her doting husband cares for her  but she soon realizes the danger is far from over ,when jennifer wakes up with amnesia after a traumatic attack  her doting husband cares for her  but she soon realizes the danger is far from over ,1,before i go to sleep,6
sextuplets,comedy,"August 16, 2019",99,4.4,English,Movie,michael tiddes,marlon wayans  bresha webb  michael ian black  glynn turman  molly shannon  debbi morgan,United States,2019,TV-14,when a dad to be learns he s actually a sextuplet  he sets off on a wild journey to meet his long lost family  marlon wayans stars as all six siblings ,when a dad to be learns he s actually a sextuplet  he sets off on a wild journey to meet his long lost family  marlon wayans stars as all six siblings ,1,winter s tale,7
thunder force,superhero comedy,"April 9, 2021",105,4.4,English,Movie,ben falcone,melissa mccarthy  octavia spencer  jason bateman  bobby cannavale  pom klementieff  melissa leo  taylor mosby  marcella lowery  melissa ponzio,United States,2021,PG-13,two childhood best friends reunite as an unlikely crime fighting superhero duo when one invents a formula that gives ordinary people superpowers ,two childhood best friends reunite as an unlikely crime fighting superhero duo when one invents a formula that gives ordinary people superpowers ,1,spider man  homecoming,8
fatal affair,thriller,"July 16, 2020",89,4.5,English,Movie,peter sullivan,nia long  omar epps  stephen bishop  maya stojan  aubrey cleland  carolyn hennesy,United States,2020,TV-14,a lawyer is caught in a terrifying game of cat and mouse when a drink with an old friend escalates into an obsession that jeopardizes everyone she loves ,a lawyer is caught in a terrifying game of cat and mouse when a drink with an old friend escalates into an obsession that jeopardizes everyone she loves ,1,the wall,9
seriously single,comedy,"July 31, 2020",107,4.5,English,Movie,katleho ramaphakela  rethabile ramaphakela,fulu mugovhani  tumi morake  bohang moeko  yonda thomas,South Africa,2020,TV-MA,while her free living bestie urges her to embrace singlehood  a commitment craving social media expert can t stop following the life of a former love ,while her free living bestie urges her to embrace singlehood  a commitment craving social media expert can t stop following the life of a former love ,1,follow me,10
i am the pretty thing that lives in the house,horror,"October 28, 2016",89,4.6,English,Movie,osgood perkins,ruth wilson  bob balaban  lucy boynton  paula prentiss,"Canada, United States",2016,TV-14,a nervous nurse who scares easily finds herself caring for an ailing horror novelist while living in a house with hidden secrets ,a nervous nurse who scares easily finds herself caring for an ailing horror novelist while living in a house with hidden secrets ,1,wakefield,11
rattlesnake,horror,"October 25, 2019",85,4.6,English,Movie,zak hilditch,carmen ejogo  theo rossi  emma greenwell  apollonia pratt  debrianna mansini  bruce davis,United States,2019,TV-MA,after a mysterious woman saves her daughter from a deadly snakebite  a single mother must repay the debt by killing a stranger before sundown ,after a mysterious woman saves her daughter from a deadly snakebite  a single mother must repay the debt by killing a stranger before sundown ,1,shut in,12
io,science fiction drama,"January 18, 2019",95,4.7,English,Movie,jonathan helpert,margaret qualley  anthony mackie  danny huston,United States,2019,TV-14,as a young scientist searches for a way to save a dying earth  she finds a connection with a man who s racing to catch the last shuttle off the planet ,as a young scientist searches for a way to save a dying earth  she finds a connection with a man who s racing to catch the last shuttle off the planet ,1,before we go,13
sol levante,anime   short,"April 2, 2020",4,4.7,English,Movie,akira saitoh,,Japan,2020,TV-14,a young warrior and her familiar search for the sacred place said to fulfill wishes  it s best not to anger the ancient guardians and spirits ,a young warrior and her familiar search for the sacred place said to fulfill wishes  it s best not to anger the ancient guardians and spirits ,1,cages,14
we can be heroes,superhero,"December 25, 2020",100,4.7,English,Movie,robert rodriguez,yaya gosselin  pedro pascal  priyanka chopra  isaiah russell bailey  akira akbar  christian slater  boyd holbrook  adriana barraza  taylor dooley  vivien lyra blair  hala finley  lyon daniels  sung kang  christopher mcdonald  andy walken  lotus blossom  haley reinhart  nathan blair  dylan henry lau  andrew diaz,United States,2020,PG,when alien invaders capture earth s superheroes  their kids must learn to work together to save their parents   and the planet ,when alien invaders capture earth s superheroes  their kids must learn to work together to save their parents   and the planet ,1,fantastic four,15
coin heist,heist,"January 6, 2017",97,4.8,English,Movie,emily hagins,sasha pieterse  alexis g  zall  alex saxon  jay walker  mark blum  neal huff  michael cyril creighton  blanche baker  connor ratliff  will denton,United States,2017,TV-14,when a crisis threatens to destroy their high school  four teens hatch a daring plan to raise  10 million  step one  breaking into the u s  mint ,when a crisis threatens to destroy their high school  four teens hatch a daring plan to raise  10 million  step one  breaking into the u s  mint ,1,meg 2  the trench,16
take the 10,comedy,"January 20, 2017",80,4.8,English,Movie,chester tam,josh peck  tony revolori  kevin corrigan  chester tam  andy samberg  stella maeve  jordan rock  carlos alazraqui  fred armisen,United States,2017,TV-MA,two buddies working dead end cashier jobs endure a mind blowing series of events on their quest to get to the hip hop show of their lives ,two buddies working dead end cashier jobs endure a mind blowing series of events on their quest to get to the hip hop show of their lives ,1,high strung,17
the main event,comedy,"April 10, 2020",101,4.8,English,Movie,jay karas,seth carr  tichina arnold  adam pally  ken marino  mike  the miz  mizanin  momona tamada  keith lee  babatunde aiyegbusi  kofi kingston,United States,2020,TV-G,using special powers from a magical mask  a young wwe fan causes chaos when he enters a wrestling competition and fights an intimidating rival ,using special powers from a magical mask  a young wwe fan causes chaos when he enters a wrestling competition and fights an intimidating rival ,1,bar wrestling 7  a christmas special,18
the ridiculous 6,western,"December 11, 2015",119,4.8,English,Movie,frank coraci,adam sandler  terry crews  jorge garcia  taylor lautner  rob schneider  luke wilson  will forte  steve zahn  harvey keitel  nick nolte  jon lovitz  whitney cummings  david spade  danny trejo  nick swardson  blake shelton  vanilla ice  julia jones  saginaw grant  lavell crawford  steve buscemi,United States,2015,TV-14,when his outlaw dad is kidnapped  tommy  white knife  stockburn sets off across the west on a rescue mission with five brothers he never knew he had ,when his outlaw dad is kidnapped  tommy  white knife  stockburn sets off across the west on a rescue mission with five brothers he never knew he had ,1,news of the world,19
